idx=  997 490 0 686
idx=  998 196 0 882
idx=  999 588 0 784
idx= 1000 784 -294 784
idx= 1001 392 0 686
idx= 1002 588 0 686
idx= 1003 490 0 784
idx= 1004 392 0 490
idx= 1005 588 -588 588
idx= 1006 490 0 686
idx= 1007 490 -294 686
idx= 1008 490 -784 1862
idx= 1009 686 0 588
idx= 1010 588 0 490
idx= 1011 686 0 294
idx= 1012 490 -294 588
idx= 1013 588 0 686
idx= 1014 392 0 588
idx= 1015 392 0 588
idx= 1016 588 -294 784
idx= 1017 686 -294 490
idx= 1018 784 0 490
idx= 1019 490 0 686
idx= 1020 392 -196 784
idx= 1021 392 0 392
idx= 1022 588 -196 686
idx= 1023 294 -294 588
idx= 1024 784 -1176 1960
idx= 1025 490 0 686
idx= 1026 490 0 784
idx= 1027 392 0 490
idx= 1028 392 0 882
idx= 1029 686 -588 686
idx= 1030 588 -294 392
idx= 1031 490 -294 882
idx= 1032 490 0 588
idx= 1033 490 -294 686
idx= 1034 686 -294 490
idx= 1035 588 -294 588
idx= 1036 588 -196 686
idx= 1037 490 -196 588
idx= 1038 294 -392 588
idx= 1039 490 -392 588
idx= 1040 490 -882 1666
idx= 1041 392 0 686
idx= 1042 588 -392 784
idx= 1043 294 0 686
idx= 1044 490 -294 686
idx= 1045 686 0 686
idx= 1046 392 0 588
idx= 1047 490 -196 490
idx= 1048 588 -392 588
idx= 1049 490 -294 588
idx= 1050 490 -294 784
idx= 1051 490 0 588
idx= 1052 588 -196 686
idx= 1053 588 -392 588
idx= 1054 588 -196 490
idx= 1055 490 0 490
idx= 1056 686 -1176 1764
idx= 1057 686 -392 588
idx= 1058 392 0 784
idx= 1059 490 -294 588
idx= 1060 588 0 784
idx= 1061 588 -196 490
idx= 1062 588 -392 588
idx= 1063 588 -392 490
idx= 1064 490 -196 686
idx= 1065 588 -294 882
idx= 1066 392 -392 784
idx= 1067 686 -392 588
idx= 1068 784 0 686
idx= 1069 490 0 686
idx= 1070 686 0 686
idx= 1071 588 -392 686
idx= 1072 294 -980 1764
idx= 1073 490 0 686
idx= 1074 588 -196 588
idx= 1075 392 -196 588
idx= 1076 294 0 588
idx= 1077 588 -196 784
idx= 1078 490 -294 588
idx= 1079 490 -196 294
idx= 1080 294 0 294
idx= 1081 294 -196 784
idx= 1082 686 -196 686
idx= 1083 490 -196 686
idx= 1084 490 -196 784
idx= 1085 588 -392 882
idx= 1086 490 0 686
idx= 1087 392 -392 686
idx= 1088 588 -1078 2058
idx= 1089 588 -196 1078
idx= 1090 392 -196 686
idx= 1091 686 -294 784
idx= 1092 490 -294 882
idx= 1093 490 -98 588
idx= 1094 686 -196 686
idx= 1095 686 -196 588
idx= 1096 588 -294 588
idx= 1097 588 0 686
idx= 1098 392 -196 490
idx= 1099 392 -294 686
idx= 1100 392 0 686
idx= 1101 686 -294 980
idx= 1102 392 -294 882
idx= 1103 392 -294 980
idx= 1104 588 -1078 1960
idx= 1105 588 -196 1078
idx= 1106 588 -196 784
idx= 1107 294 -196 882
idx= 1108 392 0 882
idx= 1109 686 -588 882
idx= 1110 686 0 882
idx= 1111 392 0 1078
idx= 1112 294 0 882
idx= 1113 686 -294 980
idx= 1114 294 0 784
idx= 1115 588 0 1078
idx= 1116 588 -196 1078
idx= 1117 588 0 882
idx= 1118 490 0 980
idx= 1119 294 0 882
idx= 1120 490 -882 1960
idx= 1121 686 -294 980
idx= 1122 392 -196 980
idx= 1123 686 -392 882
idx= 1124 588 0 1176
idx= 1125 686 -294 1274
idx= 1126 686 -392 980
idx= 1127 588 -294 980
idx= 1128 392 0 980
idx= 1129 686 -294 1176
idx= 1130 686 0 1176
idx= 1131 294 0 1176
idx= 1132 490 -294 1078
idx= 1133 490 0 1078
idx= 1134 686 -196 980
idx= 1135 588 0 1372
idx= 1136 588 -1078 2450
idx= 1137 588 0 1470
idx= 1138 490 0 1078
idx= 1139 490 -294 1078
idx= 1140 490 -294 1078
idx= 1141 392 0 1176
idx= 1142 392 -294 1176
idx= 1143 392 0 1176
idx= 1144 490 -294 1078
idx= 1145 392 0 1078
idx= 1146 588 -392 1274
idx= 1147 490 0 1078
idx= 1148 392 0 1274
idx= 1149 392 -196 1176
idx= 1150 294 -294 1176
idx= 1151 294 -196 1372
idx= 1152 882 -980 2254
idx= 1153 784 -196 1274
idx= 1154 588 0 1274
idx= 1155 392 0 1470
idx= 1156 490 0 1176
idx= 1157 392 -294 1372
idx= 1158 588 -392 1176
idx= 1159 196 0 1078
idx= 1160 392 0 1274
idx= 1161 392 -294 1176
idx= 1162 588 -294 980
idx= 1163 490 -196 1372
idx= 1164 588 0 1372
idx= 1165 588 0 1274
idx= 1166 392 -294 1176
idx= 1167 294 0 1274
idx= 1168 490 -980 2352
idx= 1169 490 -196 1568
idx= 1170 490 -294 1176
idx= 1171 490 0 1372
idx= 1172 294 0 1078
idx= 1173 588 0 1274
idx= 1174 392 0 1078
idx= 1175 490 -196 1274
idx= 1176 588 0 1176
idx= 1177 392 -196 1176
idx= 1178 392 0 1568
idx= 1179 196 -294 1274
idx= 1180 686 -490 1176
idx= 1181 294 -196 1078
idx= 1182 490 -196 1274
idx= 1183 294 -196 1176
idx= 1184 392 -1176 2156
idx= 1185 588 -392 1078
idx= 1186 294 -294 1176
idx= 1187 392 0 1470
idx= 1188 392 -294 1078
idx= 1189 392 -392 1176
idx= 1190 392 -392 882
idx= 1191 196 -294 882
idx= 1192 490 0 1274
idx= 1193 588 -392 1176
idx= 1194 294 0 1274
idx= 1195 588 -294 1078
idx= 1196 98 -490 1078
idx= 1197 392 -196 1176
idx= 1198 392 0 1274
idx= 1199 392 0 1078
idx= 1200 294 -882 2254
idx= 1201 196 -196 1274
idx= 1202 196 -392 1176
idx= 1203 392 0 1274
idx= 1204 294 -392 980
idx= 1205 196 0 1078
idx= 1206 196 0 980
idx= 1207 196 -196 1274
idx= 1208 98 -196 1176
idx= 1209 686 -392 1274
idx= 1210 392 -294 784
idx= 1211 196 -196 980
idx= 1212 196 0 882
idx= 1213 392 -294 1078
idx= 1214 294 -98 1372
idx= 1215 294 0 1176
idx= 1216 392 -1078 2352
idx= 1217 294 -294 980
idx= 1218 98 0 1078
idx= 1219 0 -294 1176
idx= 1220 294 0 1176
idx= 1221 490 0 1078
idx= 1222 392 0 1274
idx= 1223 98 0 1078
idx= 1224 294 0 1372
idx= 1225 98 -392 1078
idx= 1226 294 -392 882
idx= 1227 196 -294 1274
idx= 1228 392 0 1078
idx= 1229 294 0 1176
idx= 1230 392 0 1176
idx= 1231 196 -294 980
idx= 1232 196 -980 2450
idx= 1233 294 -392 1078
idx= 1234 294 -294 1274
idx= 1235 294 0 1274
idx= 1236 294 -392 1176
idx= 1237 0 0 1078
idx= 1238 0 0 882
idx= 1239 294 0 1078
idx= 1240 294 -196 1078
idx= 1241 294 -294 1176
idx= 1242 392 0 1372
idx= 1243 98 0 1176
idx= 1244 392 0 1274
idx= 1245 490 -392 1176
idx= 1246 294 -196 784
idx= 1247 392 -294 980
idx= 1248 490 -980 2254
idx= 1249 294 0 1274
idx= 1250 490 -392 1176
idx= 1251 490 -196 1176
idx= 1252 196 0 1078
idx= 1253 588 -196 980
idx= 1254 392 -294 1176
idx= 1255 196 0 882
idx= 1256 294 -294 882
idx= 1257 98 -196 980
idx= 1258 294 0 1078
idx= 1259 294 -294 1078
idx= 1260 588 -490 1078
idx= 1261 294 0 1176
idx= 1262 490 -196 1078
idx= 1263 0 -196 1274
idx= 1264 392 -980 2352
idx= 1265 294 -294 1274
idx= 1266 98 -294 980
idx= 1267 294 0 1176
idx= 1268 196 0 1274
idx= 1269 392 -196 1078
idx= 1270 196 -392 1176
idx= 1271 392 0 1078
idx= 1272 392 0 980
idx= 1273 294 -294 1078
idx= 1274 294 -196 882
idx= 1275 294 -294 686
idx= 1276 294 -196 1078
idx= 1277 294 -196 882
idx= 1278 392 0 980
idx= 1279 490 0 980
idx= 1280 196 -980 2156
idx= 1281 392 -196 1176
idx= 1282 392 -98 588
idx= 1283 294 -196 1078
idx= 1284 294 0 1176
idx= 1285 98 0 882
idx= 1286 392 -294 980
idx= 1287 294 0 980
idx= 1288 392 0 980
idx= 1289 196 -392 882
idx= 1290 392 0 980
idx= 1291 392 -196 1078
idx= 1292 294 0 784
idx= 1293 490 0 882
idx= 1294 294 -392 784
idx= 1295 294 -294 882
idx= 1296 490 -784 2352
idx= 1297 196 -196 686
idx= 1298 196 -196 1176
idx= 1299 588 -392 784
idx= 1300 196 0 882
idx= 1301 196 -392 980
idx= 1302 392 -196 1078
idx= 1303 294 0 882
idx= 1304 0 -294 784
idx= 1305 294 0 980
idx= 1306 196 0 882
idx= 1307 588 0 1078
idx= 1308 588 -196 882
idx= 1309 588 -490 784
idx= 1310 392 -196 882
idx= 1311 294 -294 882
idx= 1312 784 -1274 2156
idx= 1313 490 -294 980
idx= 1314 392 0 784
idx= 1315 392 0 882
idx= 1316 392 0 980
idx= 1317 196 0 784
idx= 1318 588 -588 686
idx= 1319 490 0 882
idx= 1320 392 0 1078
idx= 1321 392 -196 882
idx= 1322 588 -294 882
idx= 1323 588 -588 588
idx= 1324 686 -196 980
idx= 1325 392 -196 784
idx= 1326 294 -392 784
idx= 1327 392 -392 686
idx= 1328 686 -1274 1960
idx= 1329 588 -392 784
idx= 1330 392 -294 686
idx= 1331 392 0 1078
idx= 1332 392 -294 784
idx= 1333 294 -196 882
idx= 1334 392 0 1176
idx= 1335 392 -294 980
idx= 1336 294 -196 784
idx= 1337 588 0 882
idx= 1338 490 -196 686
idx= 1339 588 -196 1078
idx= 1340 686 -294 784
idx= 1341 392 0 784
idx= 1342 490 -196 686
idx= 1343 392 -392 882
idx= 1344 686 -1078 1960
idx= 1345 588 -294 980
idx= 1346 490 -196 882
idx= 1347 392 -392 980
idx= 1348 490 0 588
idx= 1349 392 0 784
idx= 1350 490 -294 882
idx= 1351 294 0 686
idx= 1352 490 -294 980
idx= 1353 294 0 784
idx= 1354 784 -392 784
idx= 1355 294 -98 882
idx= 1356 490 -196 686
idx= 1357 686 -294 686
idx= 1358 294 0 882
idx= 1359 588 0 784
idx= 1360 588 -1078 1960
idx= 1361 490 0 784
idx= 1362 392 -294 784
idx= 1363 490 -294 686
idx= 1364 588 -392 980
idx= 1365 588 -294 1078
idx= 1366 686 -294 784
idx= 1367 588 -392 686
idx= 1368 490 -392 686
idx= 1369 588 -196 784
idx= 1370 490 -294 588
idx= 1371 686 0 784
idx= 1372 784 -294 686
idx= 1373 588 0 882
idx= 1374 588 0 882
idx= 1375 686 0 686
idx= 1376 686 0 882
idx= 1377 588 -196 1176
idx= 1378 490 0 1176
idx= 1379 686 -392 882
idx= 1380 686 -196 882
idx= 1381 686 -196 784
idx= 1382 588 -294 1078
idx= 1383 588 0 980
idx= 1384 588 -294 980
idx= 1385 686 -294 784
idx= 1386 882 -392 686
idx= 1387 686 -294 1078
idx= 1388 784 0 980
idx= 1389 490 -392 882
idx= 1390 588 -392 784
idx= 1391 588 0 784
idx= 1392 588 -294 980
idx= 1393 882 -490 686
idx= 1394 686 -588 1078
idx= 1395 588 -392 882
idx= 1396 588 -392 882
idx= 1397 588 -196 784
idx= 1398 490 -392 882
idx= 1399 490 -196 980
idx= 1400 686 -294 980
idx= 1401 686 -392 980
idx= 1402 490 -294 686
idx= 1403 490 -294 686
idx= 1404 784 -294 686
idx= 1405 686 -196 1176
idx= 1406 588 -196 1078
idx= 1407 686 -392 980
idx= 1408 588 392 882
idx= 1409 1176 0 98
idx= 1410 784 0 392
idx= 1411 588 -294 686
idx= 1412 588 0 980
idx= 1413 588 0 980
idx= 1414 686 0 1078
idx= 1415 784 -294 784
idx= 1416 686 -392 1078
idx= 1417 392 0 980
idx= 1418 588 -392 1078
idx= 1419 490 -196 1078
idx= 1420 588 -196 882
idx= 1421 784 -392 784
idx= 1422 784 0 980
idx= 1423 490 0 882
idx= 1424 784 -1078 2058
idx= 1425 882 -392 882
idx= 1426 588 -490 784
idx= 1427 686 -294 1176
idx= 1428 294 0 784
idx= 1429 392 -196 882
idx= 1430 588 -294 686
idx= 1431 490 -392 882
idx= 1432 588 0 882
idx= 1433 588 0 882
idx= 1434 686 -294 1078
idx= 1435 588 -294 784
idx= 1436 784 -392 882
idx= 1437 588 -294 686
idx= 1438 490 -196 1176
idx= 1439 686 -196 686
idx= 1440 588 784 882
idx= 1441 392 -392 980
idx= 1442 490 0 784
idx= 1443 490 -392 882
idx= 1444 588 0 784
idx= 1445 392 -294 784
idx= 1446 490 0 980
idx= 1447 490 -392 882
idx= 1448 686 -392 882
idx= 1449 588 0 588
idx= 1450 588 -196 784
idx= 1451 784 -392 686
idx= 1452 588 -196 1176
idx= 1453 490 -294 882
idx= 1454 490 -196 882
idx= 1455 490 0 882
idx= 1456 784 -1274 2058
idx= 1457 490 -196 588
idx= 1458 490 -196 784
idx= 1459 490 -196 980
idx= 1460 588 -294 1078
idx= 1461 588 -392 686
idx= 1462 784 -490 980
idx= 1463 588 -196 980
idx= 1464 686 -392 980
idx= 1465 686 -294 980
idx= 1466 490 -392 784
idx= 1467 490 -294 882
idx= 1468 686 -196 784
idx= 1469 686 -392 784
idx= 1470 588 -294 784
idx= 1471 588 0 980
idx= 1472 588 -1176 1862
idx= 1473 686 -294 980
idx= 1474 686 -490 686
idx= 1475 294 -196 1078
idx= 1476 588 -588 784
idx= 1477 686 -294 784
idx= 1478 588 -294 686
idx= 1479 490 -294 784
idx= 1480 588 -196 686
idx= 1481 490 0 784
idx= 1482 490 -294 882
idx= 1483 588 0 784
idx= 1484 588 -196 882
idx= 1485 588 -196 882
idx= 1486 686 -294 686
idx= 1487 686 -294 784
idx= 1488 784 -1274 1862
idx= 1489 588 -490 784
idx= 1490 784 -392 686
idx= 1491 588 0 784
idx= 1492 686 -392 686
idx= 1493 392 0 882
idx= 1494 392 0 686
idx= 1495 784 -196 882
idx= 1496 490 -294 980
idx= 1497 784 -294 784
idx= 1498 588 0 882
idx= 1499 392 0 686
idx= 1500 686 -392 686
idx= 1501 490 -294 784
idx= 1502 588 0 294
idx= 1503 686 -294 980
idx= 1504 784 -1078 1666
idx= 1505 686 -196 686
idx= 1506 588 0 686
idx= 1507 686 -392 882
idx= 1508 784 -392 784
idx= 1509 490 -98 882
idx= 1510 588 -392 588
idx= 1511 686 -392 686
idx= 1512 980 -392 882
idx= 1513 686 -294 686
idx= 1514 490 0 490
idx= 1515 588 -490 588
idx= 1516 784 -392 882
idx= 1517 686 0 882
idx= 1518 686 -490 784
idx= 1519 784 -490 784
idx= 1520 784 -1274 1960
idx= 1521 686 -392 490
idx= 1522 686 -294 588
idx= 1523 686 -294 686
idx= 1524 490 -294 588
idx= 1525 588 0 882
idx= 1526 588 -294 980
idx= 1527 686 -196 980
idx= 1528 588 -294 686
idx= 1529 784 -294 686
idx= 1530 490 0 490
idx= 1531 686 -196 686
idx= 1532 392 -392 882
idx= 1533 686 -392 784
idx= 1534 686 -490 392
idx= 1535 490 -196 784
idx= 1536 686 -1274 1666
idx= 1537 686 -294 980
idx= 1538 588 -294 784
idx= 1539 686 -294 784
idx= 1540 686 -294 588
idx= 1541 686 -392 784
idx= 1542 784 -294 686
idx= 1543 392 -294 490
idx= 1544 490 0 686
idx= 1545 784 0 784
idx= 1546 588 -392 686
idx= 1547 686 -294 588
idx= 1548 490 -294 784
idx= 1549 784 -490 588
idx= 1550 784 -294 392
idx= 1551 588 -196 686
idx= 1552 784 -1176 1666
idx= 1553 588 -294 980
idx= 1554 686 -196 686
idx= 1555 588 -294 686
idx= 1556 588 -392 686
idx= 1557 490 -392 1078
idx= 1558 784 -294 784
idx= 1559 686 -392 588
idx= 1560 490 -196 784
idx= 1561 784 -294 686
idx= 1562 686 -490 882
idx= 1563 490 -294 588
idx= 1564 784 -294 686
idx= 1565 686 -392 686
idx= 1566 784 -392 784
idx= 1567 490 -294 686
idx= 1568 980 -1666 1764
idx= 1569 686 -294 588
idx= 1570 784 0 784
idx= 1571 588 -294 882
idx= 1572 686 -490 686
idx= 1573 588 -196 686
idx= 1574 588 -490 882
idx= 1575 490 0 490
idx= 1576 686 -392 784
idx= 1577 588 -392 784
idx= 1578 784 -490 784
idx= 1579 686 -196 588
idx= 1580 490 -392 686
idx= 1581 686 -392 882
idx= 1582 588 -392 686
idx= 1583 588 -392 882
idx= 1584 588 -1078 1764
idx= 1585 588 -98 882
idx= 1586 588 -490 980
idx= 1587 686 0 882
idx= 1588 490 -294 1078
idx= 1589 588 -196 686
idx= 1590 588 -392 784
idx= 1591 686 -392 686
idx= 1592 490 -196 980
idx= 1593 490 -294 882
idx= 1594 686 0 980
idx= 1595 588 -392 784
idx= 1596 686 -490 882
idx= 1597 392 0 784
idx= 1598 490 -392 686
idx= 1599 784 -392 1078
idx= 1600 588 -1176 1960
idx= 1601 686 -392 784
idx= 1602 588 -392 588
idx= 1603 686 -392 1078
idx= 1604 490 0 686
idx= 1605 784 -392 784
idx= 1606 588 -490 686
idx= 1607 392 -196 1078
idx= 1608 686 -294 882
idx= 1609 490 -392 784
idx= 1610 686 -392 784
idx= 1611 588 -490 686
idx= 1612 392 -196 882
idx= 1613 490 -392 882
idx= 1614 196 -294 784
idx= 1615 490 -392 1078
idx= 1616 392 -1274 1862
idx= 1617 490 -294 686
idx= 1618 392 -196 882
idx= 1619 392 -196 686
idx= 1620 392 -196 686
idx= 1621 294 0 882
idx= 1622 490 -392 980
idx= 1623 490 -196 784
idx= 1624 588 -294 686
idx= 1625 392 -196 784
idx= 1626 294 -294 1078
idx= 1627 588 -392 588
idx= 1628 588 -392 882
idx= 1629 490 0 784
idx= 1630 490 0 1078
idx= 1631 392 0 784
idx= 1632 392 -980 1862
idx= 1633 490 -294 686
idx= 1634 294 -196 882
idx= 1635 588 -490 882
idx= 1636 490 -392 980
idx= 1637 392 -196 882
idx= 1638 392 -294 882
idx= 1639 392 -392 882
idx= 1640 392 -490 784
idx= 1641 686 -392 882
idx= 1642 588 -392 882
idx= 1643 588 -294 1078
idx= 1644 686 -392 784
idx= 1645 784 -294 980
idx= 1646 588 -392 882
idx= 1647 588 -196 980
idx= 1648 784 -1274 2156
idx= 1649 588 -392 882
idx= 1650 392 -392 980
idx= 1651 784 -294 1078
idx= 1652 392 -294 980
idx= 1653 490 -392 882
idx= 1654 588 -588 1176
idx= 1655 490 -392 882
idx= 1656 490 -588 588
idx= 1657 490 -490 784
idx= 1658 490 -196 980
idx= 1659 392 -196 882
idx= 1660 588 -392 1176
idx= 1661 490 -392 1078
idx= 1662 392 -392 980
idx= 1663 588 -392 980
idx= 1664 588 -1176 2156
idx= 1665 588 -392 980
idx= 1666 392 -392 1078
idx= 1667 588 -392 980
idx= 1668 490 0 1078
idx= 1669 392 0 980
idx= 1670 686 -294 1176
idx= 1671 392 0 882
idx= 1672 490 -196 1274
idx= 1673 588 -196 1176
idx= 1674 490 -196 1176
idx= 1675 392 -294 1176
idx= 1676 588 -294 1078
idx= 1677 490 0 1078
idx= 1678 686 -196 1078
idx= 1679 392 -196 980
idx= 1680 392 -1176 1960
idx= 1681 490 -490 1176
idx= 1682 588 -392 1176
idx= 1683 588 0 882
idx= 1684 392 -196 1078
idx= 1685 588 -392 1176
idx= 1686 588 -196 980
idx= 1687 490 0 1078
idx= 1688 784 -490 882
idx= 1689 588 -294 1078
idx= 1690 686 -490 1078
idx= 1691 686 -392 1078
idx= 1692 784 -588 882
idx= 1693 882 -294 1078
idx= 1694 588 -196 1078
idx= 1695 588 0 784
idx= 1696 784 -980 1960
idx= 1697 686 -392 1078
idx= 1698 392 -294 882
idx= 1699 588 -294 980
idx= 1700 588 -196 784
idx= 1701 784 -392 1176
idx= 1702 588 -392 1078
idx= 1703 588 -196 1078
idx= 1704 686 -196 980
idx= 1705 686 -392 882
idx= 1706 686 -294 882
idx= 1707 588 -196 882
idx= 1708 588 0 686
idx= 1709 588 -392 980
idx= 1710 686 -490 980
idx= 1711 686 -392 1078
idx= 1712 686 -1274 2058
idx= 1713 686 -196 1078
idx= 1714 392 0 1078
idx= 1715 686 -294 784
idx= 1716 490 0 784
idx= 1717 588 -294 784
idx= 1718 686 0 1176
idx= 1719 882 -490 882
idx= 1720 588 -392 980
idx= 1721 784 -392 882
idx= 1722 882 -294 980
idx= 1723 588 -196 980
idx= 1724 588 -196 784
idx= 1725 588 -294 882
idx= 1726 588 0 980
idx= 1727 686 -196 882
idx= 1728 882 -1274 1960
idx= 1729 784 -490 980
idx= 1730 784 -294 980
idx= 1731 882 -294 686
idx= 1732 784 -294 784
idx= 1733 588 -392 882
idx= 1734 490 -196 686
idx= 1735 686 -196 686
idx= 1736 1078 -392 784
idx= 1737 784 0 980
idx= 1738 686 -490 588
idx= 1739 686 -392 588
idx= 1740 588 -392 686
idx= 1741 882 -588 784
idx= 1742 588 0 980
idx= 1743 686 -196 882
idx= 1744 1078 -1176 2058
idx= 1745 882 -196 1078
idx= 1746 882 0 980
idx= 1747 784 0 980
idx= 1748 686 -294 686
idx= 1749 686 -392 882
idx= 1750 784 -490 686
idx= 1751 784 -294 686
idx= 1752 686 0 686
idx= 1753 882 -392 686
idx= 1754 784 -196 686
idx= 1755 686 -294 686
idx= 1756 686 -392 882
idx= 1757 882 -196 882
idx= 1758 686 -294 588
idx= 1759 882 -294 980
idx= 1760 882 -1078 1862
idx= 1761 784 -392 784
idx= 1762 686 -392 882
idx= 1763 882 -490 882
idx= 1764 980 -294 784
idx= 1765 686 0 588
idx= 1766 686 -196 588
idx= 1767 980 -392 490
idx= 1768 784 -588 686
idx= 1769 784 0 784
idx= 1770 882 -294 686
idx= 1771 784 -392 784
idx= 1772 980 -490 588
idx= 1773 784 -196 588
idx= 1774 686 0 490
idx= 1775 1078 -392 686
idx= 1776 882 -1078 1764
idx= 1777 784 -196 686
idx= 1778 686 0 588
idx= 1779 686 -294 588
idx= 1780 784 -392 490
idx= 1781 784 -392 686
idx= 1782 784 0 686
idx= 1783 882 -294 686
idx= 1784 980 -392 784
idx= 1785 686 -392 588
idx= 1786 882 -392 882
idx= 1787 980 -392 882
idx= 1788 882 0 588
idx= 1789 784 -392 490
idx= 1790 686 -196 784
idx= 1791 588 -392 686
idx= 1792 686 -1176 1666
idx= 1793 980 -392 588
idx= 1794 1078 -588 588
idx= 1795 1078 -196 588
idx= 1796 882 -392 784
idx= 1797 784 -294 1078
idx= 1798 980 -294 784
idx= 1799 980 -392 686
idx= 1800 882 -294 588
idx= 1801 784 -98 686
idx= 1802 784 -490 392
idx= 1803 882 -490 588
idx= 1804 980 -196 490
idx= 1805 1078 -294 490
idx= 1806 882 -294 686
idx= 1807 882 -294 588
idx= 1808 784 -980 1960
idx= 1809 980 -490 784
idx= 1810 1078 -392 686
idx= 1811 686 -196 784
idx= 1812 882 -392 490
idx= 1813 784 -196 392
idx= 1814 980 -588 588
idx= 1815 882 -294 784
idx= 1816 882 -392 588
idx= 1817 882 0 588
idx= 1818 980 -294 588
idx= 1819 980 -392 980
idx= 1820 1078 -196 588
idx= 1821 784 -392 490
idx= 1822 980 -294 588
idx= 1823 980 -588 686
idx= 1824 1176 -1274 1568
idx= 1825 1176 -294 490
idx= 1826 980 -392 392
idx= 1827 1078 -196 392
idx= 1828 686 -294 686
idx= 1829 784 -392 686
idx= 1830 882 -392 588
idx= 1831 686 -392 882
idx= 1832 882 -392 686
idx= 1833 1078 -588 490
idx= 1834 784 -294 588
idx= 1835 1176 -392 686
idx= 1836 882 -196 588
idx= 1837 686 -196 588
idx= 1838 686 -294 588
idx= 1839 882 -392 588
idx= 1840 980 -1176 1862
idx= 1841 784 0 980
idx= 1842 784 -294 490
idx= 1843 882 -294 686
idx= 1844 784 -392 686
idx= 1845 882 -392 882
idx= 1846 686 -392 980
idx= 1847 980 -490 784
idx= 1848 784 -196 882
idx= 1849 686 -490 686
idx= 1850 588 -196 490
idx= 1851 686 0 784
idx= 1852 980 -490 882
idx= 1853 882 -196 1078
idx= 1854 1078 -392 588
idx= 1855 686 -392 784
idx= 1856 980 -1372 1666
idx= 1857 882 -490 490
idx= 1858 882 -392 588
idx= 1859 980 0 784
idx= 1860 882 -392 882
idx= 1861 784 -490 1078
idx= 1862 588 -392 588
idx= 1863 882 -294 980
idx= 1864 784 -392 784
idx= 1865 882 -294 1078
idx= 1866 686 -294 784
idx= 1867 784 -294 882
idx= 1868 784 -294 882
idx= 1869 784 -392 784
idx= 1870 784 -392 686
idx= 1871 686 -294 882
idx= 1872 784 -882 1666
idx= 1873 686 -392 686
idx= 1874 686 -196 882
idx= 1875 686 -490 686
idx= 1876 686 -196 784
idx= 1877 686 -294 784
idx= 1878 490 -196 784
idx= 1879 588 -392 588
idx= 1880 686 -294 686
idx= 1881 784 0 980
idx= 1882 784 -294 980
idx= 1883 882 -294 882
idx= 1884 490 -294 980
idx= 1885 588 -294 784
idx= 1886 588 -294 784
idx= 1887 686 -294 882
idx= 1888 784 -1274 1960
idx= 1889 784 -490 980
idx= 1890 784 0 490
idx= 1891 490 0 784
idx= 1892 490 -196 784
idx= 1893 686 0 784
idx= 1894 784 -196 588
idx= 1895 490 -196 784
idx= 1896 784 -588 1078
idx= 1897 686 -392 882
idx= 1898 980 -392 686
idx= 1899 490 -294 980
idx= 1900 882 -196 882
idx= 1901 588 -196 588
idx= 1902 686 -392 1274
idx= 1903 784 -294 686
idx= 1904 882 -1372 1862
idx= 1905 686 -392 980
idx= 1906 490 -196 588
idx= 1907 392 0 882
idx= 1908 588 -490 882
idx= 1909 686 -294 784
idx= 1910 686 -294 686
idx= 1911 784 -196 882
idx= 1912 490 -294 882
idx= 1913 588 -294 784
idx= 1914 686 -196 882
idx= 1915 392 0 686
idx= 1916 686 -294 686
idx= 1917 490 -392 784
idx= 1918 784 -392 784
idx= 1919 588 -294 784
idx= 1920 588 -1176 1960
idx= 1921 686 -392 980
idx= 1922 882 -588 686
idx= 1923 294 0 784
idx= 1924 686 0 980
idx= 1925 588 -196 784
idx= 1926 686 -196 882
idx= 1927 490 -196 588
idx= 1928 588 -392 686
idx= 1929 392 -196 784
idx= 1930 882 -392 784
idx= 1931 784 -588 686
idx= 1932 588 -294 686
idx= 1933 784 -392 686
idx= 1934 686 -294 686
idx= 1935 588 -294 686
idx= 1936 490 -1274 1764
idx= 1937 686 -294 980
idx= 1938 588 -196 784
idx= 1939 686 -196 882
idx= 1940 686 -392 980
idx= 1941 882 -294 882
idx= 1942 588 -294 588
idx= 1943 588 -392 588
idx= 1944 588 -294 686
idx= 1945 490 -294 882
idx= 1946 588 -294 784
idx= 1947 686 -294 784
idx= 1948 490 -392 882
idx= 1949 588 -294 686
idx= 1950 588 -392 882
idx= 1951 588 -490 784
idx= 1952 686 -1176 1764
idx= 1953 686 -294 882
idx= 1954 490 -196 784
idx= 1955 686 -294 490
idx= 1956 392 0 882
idx= 1957 784 -490 686
idx= 1958 588 -392 882
idx= 1959 490 -196 784
idx= 1960 588 -294 882
idx= 1961 392 -392 784
idx= 1962 588 -196 882
idx= 1963 490 -392 686
idx= 1964 784 -294 784
idx= 1965 588 -196 784
idx= 1966 392 -294 588
idx= 1967 490 -392 686
idx= 1968 490 -1274 1960
idx= 1969 686 -392 1176
idx= 1970 686 0 588
idx= 1971 588 -294 784
idx= 1972 588 0 784
idx= 1973 686 -490 588
idx= 1974 588 -196 490
idx= 1975 784 -490 588
idx= 1976 588 -294 588
idx= 1977 392 -196 882
idx= 1978 980 -392 686
idx= 1979 392 -294 784
idx= 1980 686 -294 588
idx= 1981 686 0 882
idx= 1982 980 -686 588
idx= 1983 882 -490 980
idx= 1984 882 -1372 1960
idx= 1985 588 -392 588
idx= 1986 490 0 686
idx= 1987 588 -294 686
idx= 1988 686 -196 980
idx= 1989 588 -294 686
idx= 1990 784 -490 686
